case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV21594,Asia,Bachelor's,Y,N,2593,1994,West,126892.33,Year,Y,Certified
EZYV15502,Africa,Master's,N,N,2618,2013,Midwest,54870.61,Year,N,Denied
EZYV12324,Europe,Doctorate,Y,N,517,1999,Northeast,10644.42,Year,Y,Certified
EZYV7096,Europe,Master's,Y,N,171,2005,West,86267.3,Year,Y,Certified
EZYV4391,Asia,High School,Y,N,2184,2004,Northeast,129562.3,Year,Y,Denied
EZYV16366,North America,Doctorate,Y,N,5119,1993,West,39339.88,Year,Y,Certified
EZYV21626,Asia,Master's,Y,N,2300,1941,Midwest,157631.87,Year,N,Certified
EZYV1698,North America,Doctorate,Y,N,389,2009,Midwest,60040.55,Year,Y,Certified
EZYV22712,Asia,Bachelor's,Y,N,1126,1991,Northeast,23110.98,Year,Y,Certified
EZYV12522,Asia,Bachelor's,N,N,459,2001,South,89894.87,Year,Y,Denied
EZYV6795,Asia,Bachelor's,N,N,454,2003,West,61121.26,Year,Y,Certified
EZYV25246,North America,Master's,Y,N,1660,1998,Midwest,32899.74,Year,Y,Certified
EZYV23666,Asia,Bachelor's,Y,N,4655,2008,Northeast,59173.03,Year,Y,Certified
EZYV10899,Asia,Master's,N,N,1582,1938,South,186664.97,Year,Y,Denied
EZYV965,North America,Master's,N,N,3323,2007,West,32421.05,Year,Y,Denied
EZYV3316,Asia,Master's,N,N,91,2003,South,24605.99,Year,Y,Denied
EZYV18091,Asia,Bachelor's,N,N,162,2006,South,76181.99,Year,Y,Certified
EZYV20838,Europe,Bachelor's,N,Y,580,2002,Northeast,86406.18,Year,Y,Denied
EZYV14647,South America,Bachelor's,Y,Y,2134,2010,South,38552.85,Year,Y,Certified
EZYV21200,North America,Bachelor's,Y,N,1491,1981,South,2927.32,Year,Y,Denied
EZYV6039,Asia,Doctorate,Y,N,503,1998,Northeast,85538.19,Year,Y,Certified
EZYV18134,Asia,Doctorate,N,N,2425,1981,Northeast,4424.3,Year,Y,Certified
EZYV24146,Asia,Master's,Y,N,1481,2007,West,67559.9,Year,Y,Denied
EZYV3535,Asia,Master's,Y,N,26716,2007,West,84301.78,Year,Y,Certified
EZYV4144,Asia,Master's,Y,N,1702,1881,South,79382.05,Year,Y,Certified
EZYV5381,South America,Master's,N,N,2202,2001,Midwest,10767.77,Year,Y,Certified
EZYV10188,Asia,Bachelor's,N,N,844,1987,Northeast,123238.17,Year,Y,Certified
EZYV14120,Asia,Master's,N,Y,1310,1996,Northeast,150649.6,Year,Y,Denied
EZYV1712,Europe,Bachelor's,Y,N,524,1996,West,111650.87,Year,Y,Denied
EZYV96,Asia,Master's,N,N,1392,2001,South,99737.18,Year,N,Certified
EZYV20683,Europe,Doctorate,N,N,1121,2005,South,26201.0,Year,Y,Certified
EZYV22234,South America,High School,Y,N,138,1933,Northeast,676.6595,Hour,Y,Denied
EZYV16595,Asia,Bachelor's,Y,N,3334,1954,South,57844.18,Year,Y,Certified
